date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-01-31,20:59:00,2786,748,748,707820,0,0,0,0,B
2018-01-31,21:00:00,2786,8,756,8,2786,1,2787,10,B
2018-01-31,21:00:00,2789,342,1098,83,2787,213,2789,42,B
2018-01-31,21:00:00,2787,356,1454,-333,2787,36,2788,91,S
2018-01-31,21:00:00,2787,172,1626,-78,2786,45,2787,40,S
2018-01-31,21:00:01,2785,172,1798,76,2786,1,2787,15,S
2018-01-31,21:00:01,2786,14,1812,2,2786,16,2787,13,B
2018-01-31,21:00:01,2786,36,1848,28,2785,65,2786,24,B
2018-01-31,21:00:01,2786,42,1890,20,2785,62,2786,43,B
2018-01-31,21:00:01,2786,4,1894,0,2785,67,2786,121,B
2018-01-31,21:00:02,2786,72,1966,-24,2785,70,2786,112,B
2018-01-31,21:00:02,2785,38,2004,-22,2785,66,2786,154,S
2018-01-31,21:00:02,2785,48,2052,14,2785,63,2786,176,S
2018-01-31,21:00:03,2785,2,2054,2,2785,76,2786,232,S
2018-01-31,21:00:03,2785,16,2070,8,2785,73,2786,228,S
2018-01-31,21:00:03,2785,4,2074,4,2785,72,2786,205,S
2018-01-31,21:00:03,2786,2,2076,0,2785,72,2786,204,B
2018-01-31,21:00:03,2786,54,2130,-52,2785,72,2786,178,B
2018-01-31,21:00:04,2786,76,2206,-28,2785,73,2786,188,B
2018-01-31,21:00:04,2785,46,2252,-8,2785,136,2786,179,S
2018-01-31,21:00:04,2785,18,2270,12,2785,128,2786,178,S
2018-01-31,21:00:04,2785,80,2350,2,2785,91,2786,188,S
2018-01-31,21:00:05,2786,30,2380,22,2785,84,2786,190,B
2018-01-31,21:00:05,2785,26,2406,0,2785,71,2786,190,S
2018-01-31,21:00:05,2786,130,2536,126,2785,77,2786,134,B
2018-01-31,21:00:05,2786,6,2542,6,2785,75,2786,136,B
2018-01-31,21:00:05,2785,6,2548,4,2785,94,2786,136,S
2018-01-31,21:00:06,2786,6,2554,6,2785,95,2786,133,B
2018-01-31,21:00:06,2785,4,2558,4,2785,93,2786,133,S
2018-01-31,21:00:06,2785,20,2578,20,2785,91,2786,128,S
2018-01-31,21:00:06,2785,22,2600,2,2785,81,2786,129,S
2018-01-31,21:00:07,2785,2,2602,2,2785,83,2786,129,S
2018-01-31,21:00:07,2786,4,2606,4,2785,83,2786,127,B
2018-01-31,21:00:07,2785,8,2614,6,2785,87,2786,130,S
2018-01-31,21:00:07,2785,16,2630,4,2785,89,2786,130,S
2018-01-31,21:00:07,2786,12,2642,12,2785,90,2786,124,B
2018-01-31,21:00:08,2785,40,2682,6,2785,87,2786,107,S
2018-01-31,21:00:08,2786,10,2692,10,2785,83,2786,106,B
2018-01-31,21:00:08,2785,2,2694,2,2785,82,2786,106,S
2018-01-31,21:00:08,2785,12,2706,4,2785,81,2786,101,S
2018-01-31,21:00:09,2786,18,2724,-10,2785,80,2786,94,B
2018-01-31,21:00:09,2785,6,2730,2,2785,78,2786,93,S
2018-01-31,21:00:09,2785,46,2776,4,2785,74,2786,95,S
2018-01-31,21:00:09,2785,32,2808,32,2785,73,2786,82,S
2018-01-31,21:00:10,2785,10,2818,4,2785,86,2786,89,S
2018-01-31,21:00:10,2786,50,2868,44,2785,84,2786,99,B
2018-01-31,21:00:10,2785,4,2872,4,2785,83,2786,98,S
2018-01-31,21:00:10,2786,116,2988,-30,2785,103,2786,41,B
2018-01-31,21:00:11,2786,2,2990,2,2785,108,2786,40,B
2018-01-31,21:00:11,2785,14,3004,6,2785,106,2786,52,S
2018-01-31,21:00:11,2785,2,3006,0,2785,105,2786,104,S
2018-01-31,21:00:11,2785,22,3028,2,2785,95,2786,119,S
2018-01-31,21:00:12,2786,14,3042,0,2785,95,2786,112,B
2018-01-31,21:00:12,2786,2,3044,2,2785,96,2786,111,B
2018-01-31,21:00:12,2785,42,3086,8,2785,108,2786,98,S
2018-01-31,21:00:12,2785,2,3088,2,2785,108,2786,96,S
2018-01-31,21:00:13,2785,4,3092,0,2785,111,2786,96,S
2018-01-31,21:00:13,2785,8,3100,0,2785,114,2786,96,S
2018-01-31,21:00:13,2786,4,3104,4,2785,114,2786,94,B
2018-01-31,21:00:14,2786,2,3106,2,2785,116,2786,98,B
2018-01-31,21:00:14,2786,8,3114,0,2785,114,2786,97,B
2018-01-31,21:00:14,2785,42,3156,40,2785,116,2786,77,S
2018-01-31,21:00:14,2785,10,3166,0,2785,119,2786,76,S
2018-01-31,21:00:14,2786,2,3168,-2,2785,119,2786,75,B
2018-01-31,21:00:15,2786,2,3170,0,2785,124,2786,75,B
2018-01-31,21:00:15,2786,32,3202,-32,2785,139,2786,59,B
2018-01-31,21:00:15,2785,14,3216,-6,2785,134,2786,60,S
2018-01-31,21:00:15,2785,4,3220,0,2785,133,2786,59,S
2018-01-31,21:00:15,2786,6,3226,-2,2785,131,2786,59,B
2018-01-31,21:00:16,2785,6,3232,0,2785,134,2786,59,S
2018-01-31,21:00:16,2785,40,3272,-12,2785,132,2786,102,S
2018-01-31,21:00:16,2786,26,3298,-22,2785,131,2786,92,B
2018-01-31,21:00:16,2785,30,3328,10,2785,113,2786,107,S
2018-01-31,21:00:17,2786,6,3334,0,2785,112,2786,108,B
2018-01-31,21:00:17,2785,8,3342,0,2785,112,2786,106,S
2018-01-31,21:00:17,2786,12,3354,2,2785,111,2786,132,B
2018-01-31,21:00:18,2786,2,3356,0,2785,111,2786,131,B
2018-01-31,21:00:18,2785,26,3382,-26,2785,98,2786,131,S
2018-01-31,21:00:18,2785,6,3388,0,2785,95,2786,131,S
2018-01-31,21:00:18,2785,26,3414,-6,2785,82,2786,131,S
2018-01-31,21:00:18,2785,176,3590,-40,2784,165,2785,55,S
2018-01-31,21:00:18,2785,32,3622,-32,2784,165,2785,61,S
2018-01-31,21:00:19,2784,6,3628,4,2784,208,2785,61,S
2018-01-31,21:00:19,2785,80,3708,-42,2784,218,2785,22,B
2018-01-31,21:00:19,2785,92,3800,-64,2785,31,2786,144,B
2018-01-31,21:00:19,2785,46,3846,0,2785,46,2786,144,B
2018-01-31,21:00:19,2785,10,3856,-6,2785,66,2786,165,B
2018-01-31,21:00:19,2785,10,3866,0,2785,74,2786,165,B
2018-01-31,21:00:20,2785,24,3890,0,2785,75,2786,156,B
2018-01-31,21:00:20,2785,26,3916,-14,2785,63,2786,156,B
2018-01-31,21:00:20,2785,22,3938,-22,2785,52,2786,157,B
2018-01-31,21:00:21,2785,2,3940,0,2785,51,2786,156,B
2018-01-31,21:00:21,2785,22,3962,-4,2785,41,2786,156,B
2018-01-31,21:00:21,2785,4,3966,0,2785,41,2786,156,B
2018-01-31,21:00:21,2785,24,3990,24,2785,39,2786,147,B
2018-01-31,21:00:21,2786,6,3996,4,2785,39,2786,146,B
2018-01-31,21:00:22,2785,40,4036,16,2785,19,2786,146,S
2018-01-31,21:00:22,2785,2,4038,0,2785,18,2786,148,S
2018-01-31,21:00:22,2785,38,4076,-26,2784,195,2785,36,S
2018-01-31,21:00:22,2785,10,4086,0,2784,195,2785,47,S
2018-01-31,21:00:23,2785,2,4088,-2,2784,208,2785,112,S
2018-01-31,21:00:23,2784,62,4150,-56,2784,207,2785,88,S
2018-01-31,21:00:23,2785,2,4152,0,2784,212,2785,103,B
2018-01-31,21:00:24,2784,22,4174,2,2784,189,2785,120,S
2018-01-31,21:00:24,2784,6,4180,4,2784,188,2785,119,S
2018-01-31,21:00:24,2785,42,4222,-14,2784,190,2785,99,B
2018-01-31,21:00:24,2785,4,4226,2,2784,189,2785,98,B
2018-01-31,21:00:25,2785,10,4236,-4,2784,189,2785,93,B
2018-01-31,21:00:25,2784,24,4260,12,2784,177,2785,93,S
2018-01-31,21:00:25,2785,8,4268,-2,2784,178,2785,90,B
2018-01-31,21:00:26,2784,2,4270,2,2784,177,2785,90,S
2018-01-31,21:00:26,2784,4,4274,2,2784,175,2785,90,S
2018-01-31,21:00:26,2784,2,4276,2,2784,174,2785,100,S
2018-01-31,21:00:26,2784,2,4278,2,2784,173,2785,100,S
2018-01-31,21:00:26,2785,24,4302,-24,2784,178,2785,89,B
2018-01-31,21:00:27,2785,2,4304,-2,2784,178,2785,88,B
2018-01-31,21:00:27,2784,4,4308,0,2784,187,2785,89,S
2018-01-31,21:00:27,2785,12,4320,-12,2784,183,2785,83,B
2018-01-31,21:00:28,2785,2,4322,-2,2784,183,2785,82,B
2018-01-31,21:00:28,2784,4,4326,4,2784,181,2785,89,S
2018-01-31,21:00:29,2784,4,4330,2,2784,190,2785,90,S
2018-01-31,21:00:29,2784,2,4332,2,2784,190,2785,90,S
2018-01-31,21:00:30,2785,24,4356,-4,2784,193,2785,86,B
2018-01-31,21:00:30,2784,2,4358,2,2784,193,2785,87,S
2018-01-31,21:00:30,2784,266,4624,32,2784,60,2785,93,S
2018-01-31,21:00:31,2784,58,4682,-18,2784,32,2785,103,S
2018-01-31,21:00:31,2784,2,4684,2,2784,31,2785,103,S
2018-01-31,21:00:31,2785,4,4688,0,2784,31,2785,106,B
2018-01-31,21:00:31,2784,6,4694,4,2784,31,2785,105,S
2018-01-31,21:00:31,2784,12,4706,12,2784,26,2785,107,S
2018-01-31,21:00:32,2784,8,4714,4,2784,24,2785,106,S
2018-01-31,21:00:32,2784,2,4716,2,2784,23,2785,106,S
2018-01-31,21:00:32,2784,50,4766,20,2784,34,2785,82,S
2018-01-31,21:00:32,2784,10,4776,-2,2784,43,2785,72,S
2018-01-31,21:00:32,2785,16,4792,12,2784,37,2785,70,B
2018-01-31,21:00:32,2784,6,4798,2,2784,69,2785,68,S
