date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-01-31,20:59:00,5730,542,542,1360980,0,0,0,0,B
2018-01-31,21:00:00,5736,886,1428,160,5734,11,5736,126,B
2018-01-31,21:00:00,5736,26,1454,16,5734,16,5736,128,B
2018-01-31,21:00:00,5734,154,1608,46,5732,290,5734,35,S
2018-01-31,21:00:01,5734,120,1728,24,5734,95,5736,79,S
2018-01-31,21:00:01,5734,14,1742,0,5734,90,5736,69,S
2018-01-31,21:00:01,5736,96,1838,22,5734,81,5736,69,B
2018-01-31,21:00:01,5736,182,2020,76,5734,80,5736,35,B
2018-01-31,21:00:01,5736,6,2026,2,5734,82,5736,32,B
2018-01-31,21:00:01,5736,216,2242,36,5732,290,5734,5,B
2018-01-31,21:00:02,5736,84,2326,2,5734,108,5736,16,B
2018-01-31,21:00:02,5736,16,2342,6,5734,118,5736,8,B
2018-01-31,21:00:02,5734,134,2476,20,5734,63,5738,412,S
2018-01-31,21:00:02,5736,230,2706,88,5734,67,5736,5,B
2018-01-31,21:00:02,5734,96,2802,58,5734,73,5736,15,S
2018-01-31,21:00:03,5738,42,2844,10,5736,6,5738,286,B
2018-01-31,21:00:03,5736,30,2874,8,5734,78,5736,15,S
2018-01-31,21:00:03,5736,4,2878,0,5734,83,5736,15,S
2018-01-31,21:00:03,5734,96,2974,-12,5734,37,5736,19,S
2018-01-31,21:00:04,5736,6,2980,2,5734,40,5736,9,B
2018-01-31,21:00:04,5734,4,2984,0,5734,38,5736,9,S
2018-01-31,21:00:04,5736,6,2990,6,5734,38,5736,18,B
2018-01-31,21:00:04,5734,124,3114,-16,5734,1,5736,22,S
2018-01-31,21:00:04,5736,2,3116,2,5734,1,5736,32,B
2018-01-31,21:00:04,5734,28,3144,16,5732,227,5734,194,S
2018-01-31,21:00:05,5732,160,3304,0,5732,223,5734,123,S
2018-01-31,21:00:05,5734,14,3318,0,5732,218,5734,158,B
2018-01-31,21:00:05,5734,18,3336,0,5732,218,5734,150,B
2018-01-31,21:00:05,5734,26,3362,0,5732,211,5734,144,B
2018-01-31,21:00:06,5734,22,3384,0,5732,203,5734,148,B
2018-01-31,21:00:06,5732,8,3392,0,5732,200,5734,148,S
2018-01-31,21:00:06,5734,8,3400,0,5732,202,5734,145,B
2018-01-31,21:00:06,5732,6,3406,2,5732,201,5734,144,S
2018-01-31,21:00:06,5732,4,3410,0,5732,200,5734,145,S
2018-01-31,21:00:07,5734,10,3420,-8,5732,240,5734,264,B
2018-01-31,21:00:07,5734,18,3438,8,5732,247,5734,283,B
2018-01-31,21:00:07,5734,4,3442,0,5732,247,5734,281,B
2018-01-31,21:00:07,5732,38,3480,-34,5732,247,5734,263,S
2018-01-31,21:00:08,5732,2,3482,2,5732,248,5734,265,S
2018-01-31,21:00:08,5732,2,3484,0,5732,247,5734,272,S
2018-01-31,21:00:08,5734,20,3504,2,5732,246,5734,264,B
2018-01-31,21:00:08,5732,12,3516,12,5732,240,5734,264,S
2018-01-31,21:00:09,5734,26,3542,0,5732,240,5734,251,B
2018-01-31,21:00:09,5732,4,3546,0,5732,238,5734,251,S
2018-01-31,21:00:09,5734,264,3810,78,5732,248,5734,111,B
2018-01-31,21:00:10,5732,10,3820,8,5732,253,5734,118,S
2018-01-31,21:00:10,5734,28,3848,20,5732,280,5734,107,B
2018-01-31,21:00:10,5734,12,3860,12,5732,280,5734,106,B
2018-01-31,21:00:10,5734,4,3864,4,5732,279,5734,105,B
2018-01-31,21:00:10,5732,42,3906,40,5732,262,5734,116,S
2018-01-31,21:00:11,5734,150,4056,120,5732,262,5734,43,B
2018-01-31,21:00:11,5734,32,4088,6,5732,261,5734,27,B
2018-01-31,21:00:11,5732,12,4100,0,5732,254,5734,27,S
2018-01-31,21:00:12,5732,2,4102,0,5732,252,5734,36,S
2018-01-31,21:00:12,5732,32,4134,2,5732,242,5734,30,S
2018-01-31,21:00:13,5734,44,4178,40,5732,242,5734,4,B
2018-01-31,21:00:13,5732,12,4190,0,5732,236,5734,4,S
2018-01-31,21:00:13,5734,20,4210,10,5734,41,5736,100,B
2018-01-31,21:00:13,5736,6,4216,4,5734,36,5736,98,B
2018-01-31,21:00:13,5736,22,4238,-18,5734,51,5736,97,B
2018-01-31,21:00:13,5734,6,4244,2,5734,70,5736,95,S
2018-01-31,21:00:14,5734,20,4264,4,5734,78,5736,146,S
2018-01-31,21:00:14,5734,18,4282,-16,5734,79,5736,146,S
2018-01-31,21:00:14,5736,4,4286,4,5734,134,5736,144,B
2018-01-31,21:00:14,5736,36,4322,-10,5734,131,5736,131,B
2018-01-31,21:00:14,5736,2,4324,0,5734,131,5736,130,B
2018-01-31,21:00:14,5734,16,4340,6,5734,127,5736,128,S
2018-01-31,21:00:15,5734,28,4368,8,5734,123,5736,129,S
2018-01-31,21:00:15,5736,18,4386,6,5734,122,5736,121,B
2018-01-31,21:00:15,5736,100,4486,66,5734,164,5736,112,B
2018-01-31,21:00:15,5736,14,4500,14,5734,162,5736,108,B
2018-01-31,21:00:15,5736,4,4504,2,5734,161,5736,107,B
2018-01-31,21:00:16,5736,60,4564,10,5734,136,5736,103,B
2018-01-31,21:00:16,5734,18,4582,18,5734,130,5736,102,S
2018-01-31,21:00:16,5736,12,4594,4,5734,131,5736,98,B
2018-01-31,21:00:16,5736,10,4604,-10,5734,131,5736,94,B
2018-01-31,21:00:17,5736,4,4608,0,5734,130,5736,96,B
2018-01-31,21:00:17,5736,6,4614,0,5734,130,5736,95,B
2018-01-31,21:00:17,5736,16,4630,0,5734,130,5736,88,B
2018-01-31,21:00:17,5734,4,4634,0,5734,130,5736,95,S
2018-01-31,21:00:18,5736,2,4636,0,5734,131,5736,95,B
2018-01-31,21:00:18,5736,14,4650,0,5734,131,5736,88,B
2018-01-31,21:00:18,5736,12,4662,-2,5734,155,5736,112,B
2018-01-31,21:00:18,5736,20,4682,2,5734,154,5736,105,B
2018-01-31,21:00:18,5736,6,4688,0,5734,154,5736,104,B
2018-01-31,21:00:19,5736,2,4690,0,5734,154,5736,103,B
2018-01-31,21:00:19,5736,16,4706,-12,5734,156,5736,95,B
2018-01-31,21:00:19,5736,8,4714,8,5734,156,5736,91,B
2018-01-31,21:00:19,5736,20,4734,20,5734,156,5736,81,B
2018-01-31,21:00:20,5736,2,4736,2,5734,156,5736,80,B
2018-01-31,21:00:20,5736,14,4750,14,5734,156,5736,101,B
2018-01-31,21:00:20,5736,4,4754,4,5734,156,5736,124,B
2018-01-31,21:00:20,5734,10,4764,10,5734,151,5736,125,S
2018-01-31,21:00:21,5734,12,4776,12,5734,166,5736,125,S
2018-01-31,21:00:21,5736,102,4878,72,5734,166,5736,74,B
2018-01-31,21:00:22,5734,4,4882,2,5734,181,5736,93,S
2018-01-31,21:00:22,5736,26,4908,12,5734,177,5736,86,B
2018-01-31,21:00:22,5734,10,4918,0,5734,173,5736,86,S
2018-01-31,21:00:23,5736,24,4942,8,5734,162,5736,75,B
2018-01-31,21:00:23,5736,28,4970,28,5734,165,5736,71,B
2018-01-31,21:00:23,5734,30,5000,18,5734,157,5736,70,S
2018-01-31,21:00:23,5736,2,5002,2,5734,157,5736,79,B
2018-01-31,21:00:24,5734,2,5004,2,5734,156,5736,99,S
2018-01-31,21:00:24,5736,2,5006,2,5734,156,5736,98,B
2018-01-31,21:00:24,5736,22,5028,4,5734,156,5736,89,B
2018-01-31,21:00:24,5736,40,5068,4,5734,156,5736,75,B
2018-01-31,21:00:25,5734,4,5072,4,5734,154,5736,75,S
2018-01-31,21:00:25,5736,16,5088,16,5734,154,5736,96,B
2018-01-31,21:00:25,5736,2,5090,2,5734,154,5736,95,B
2018-01-31,21:00:25,5736,2,5092,2,5734,154,5736,94,B
